Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.873,11.477,11.096,10.701,10.356,10.025,9.711,9.428,9.139,8.853,8.579,8.263,7.956,7.685,7.404,7.127,6.894,6.676,6.484,6.343,6.173,6.066,5.96,5.897,5.832,6.532,5.788,5.829,5.83,5.826,5.834,5.818,5.78,5.71,5.653,5.58,5.536,5.476,5.442,5.432,5.351,5.35,5.26,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735,
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.08,24.68,24.278,23.942,23.607,23.169,22.743,22.208,21.581,21.003,20.45,19.922,19.419,19.036,18.655,19.267,18.013,17.699,17.325,16.988,16.642,16.28,15.865,15.607,15.137,14.736,14.32,14.016,13.562,13.265,12.806,12.498,12.134,11.734,11.41,11.159,10.927,10.819,10.767,10.513,10.51,10.292,10.317,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718,
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.469,17.847,17.338,16.815,16.357,15.917,15.446,15.114,14.744,14.332,13.913,13.595,13.34,12.983,12.541,11.983,11.576,11.086,10.71,10.424,10.24,10.186,10.185,10.194,10.207,9.919,9.597,9.229,8.868,8.642,8.315,8.137,7.977,7.887,7.807,8.178,7.347,6.97,6.624,6.321,5.844,5.446,5.291,5.19,5.175,5.151,5.601,5.636,6.15,6.205,6.409,5.938,5.808,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,6.028,
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.232,9.926,9.716,9.36,9.019,8.626,8.192,7.829,7.477,7.15,6.943,6.529,6.335,5.874,5.706,5.402,5.134,4.849,4.587,4.577,4.462,4.219,4.005,3.927,3.975,4.014,3.935,3.902,3.83,3.826,3.758,3.823,3.865,3.894,3.961,4.057,4.019,3.985,4.114,4.088,3.995,4.089,3.999,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192,
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.717499426,9.614624706,9.331193105,9.107069263,8.954226634,8.830496266,8.696484434,8.586697087,8.602999346,8.547145703,8.434080716,8.372009403,8.358154979,8.221224435,8.029245295,7.990221717,7.975986844,7.952240919,7.868016098,7.822527215,7.800889108,7.719848066,7.636190221,7.636284249,7.582434663,7.538884891,7.422751989,7.332778471,7.264497708,7.148541041,7.146592469,7.128105587,7.168743483,7.100576549,7.117452101,7.082248114,7.075690335,7.155057581,7.122847998,7.193887881,7.087573627,7.066617926,6.975043222,7.125514063,6.964427085,6.897572696,6.861014659,6.785098656,6.80030119,6.575122273,6.594329907,6.551375746,6.541590163,6.62121014,6.764051782,6.9079676,7.086667113,7.206106325,7.350142606,7.485219839,7.67845113,8.940124352,
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.629,8.545,8.381,8.482,8.068,7.877,7.693,7.513,7.335,7.146,6.936,6.703,6.533,6.349,6.183,6.054,5.983,5.974,6.02,6.136,6.262,6.437,6.392,6.379,6.393,6.43,6.484,6.557,6.638,6.732,6.841,6.962,7.085,7.195,7.264,7.32,7.314,7.281,7.238,7.22,7.244,7.318,7.436,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652,
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.087,7.93,7.763,7.606,7.494,7.368,7.222,7.08,6.994,6.857,6.707,6.623,6.487,6.366,6.299,6.34,6.28,6.332,6.309,6.292,6.337,6.391,6.446,6.506,6.597,6.586,6.645,6.658,6.729,6.865,6.864,6.932,7.021,7.111,7.204,7.349,7.473,7.617,7.747,7.914,8.084,8.256,8.352,8.379,8.448,8.49,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6,4.6,4.6,4.5,4.1,4.1,4,4,4,3.4,3.6,3.4,3.1,3.3,3.4,3.2,2.8,3.5,4.6,3.8,3.4,3,3,3.1,3,3.2,3.3,3.2,2.9,2.9,3.1,3.4,3.3,3.9,3.3,4,
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.025,9.814,9.425,10.932,10.72,8.864,8.807,8.796,8.87,9.054,9.113,9.24,9.341,9.515,17.101,9.44,9.182,9.114,8.906,8.948,9.03,9.15,9.275,9.121,9.218,8.969,9.069,8.797,8.866,8.714,8.835,8.881,8.715,8.508,8.425,8.078,7.805,7.624,7.463,7.509,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257,
Czechia,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.192,20.006,19.78,19.577,19.418,19.143,18.887,18.582,18.207,17.815,17.433,17.494,16.688,16.267,15.963,15.701,15.526,15.144,14.788,14.446,14.123,13.877,13.518,13.225,12.881,12.632,12.368,12.178,11.944,11.855,11.711,11.816,12.113,11.483,11.613,11.141,11.152,11.208,11.041,10.899,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.029,12.858,11.68,13.344,9.898,9.76,10.552,9.558,9.894,10.423,9.454,9.834,8.366,7.912,7.566,7.346,7.461,7.62,6.974,6.821,6.689,6.329,6.547,6.613,7.488,8.097,8.212,8.613,8.55,9.781,9.915,10.32,10.008,9.655,9.548,9.281,9.394,9.255,9.406,10.1,9.141,9.951,9.61,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.894,16.33,15.766,15.321,14.657,15.138,13.619,13.066,12.513,11.985,11.492,11.105,10.808,10.518,10.208,9.898,9.616,9.356,9.117,9.167,8.712,8.389,8.084,7.808,7.524,7.227,6.941,6.678,6.452,6.258,6.078,5.92,5.79,5.694,5.624,5.695,5.784,5.878,6.025,6.092,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.785,23.723,25.046,22.615,22.917,23.106,23.215,22.953,22.684,22.381,21.882,21.276,20.542,19.79,18.903,18.065,17.495,16.631,15.661,14.615,13.583,12.285,10.959,9.727,8.556,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.91969953,14.47737571,11.29373003,11.25527897,12.20747152,11.17781007,10.20500671,9.688050666,9.527294296,9.264193333,8.902603953,8.601439311,8.819121882,8.257682299,8.428319516,8.576920967,8.412256342,7.80018748,7.264134421,7.165764299,7.193895387,7.168776976,7.28500454,7.455949787,7.349786227,7.258168931,7.26214746,7.112519487,7.029214503,6.899856967,6.955593451,6.941429261,6.854843512,6.808911103,6.693794367,6.777564852,6.755008164,6.692523275,6.673226098,6.647283902,6.641348463,6.615692368,6.588828814,6.533073107,6.645776074,6.623747013,6.822833313,6.906008383,7.083148359,7.018263719,7.044319852,7.064531346,7.064416552,7.05988494,7.048928063,7.023450641,7.017674654,7.044024798,7.050887784,7.070749214,7.224706364,7.654669016,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.90297211,18.54211988,18.20604001,17.84675791,17.47870737,18.16673773,17.46220075,16.98224554,16.2210267,15.93060677,15.95433439,16.71529394,15.06856954,14.74513664,14.44853757,14.37926913,14.01005317,13.44539312,13.12188276,12.75916184,12.46617149,12.20400922,11.9206331,11.74059737,11.40985284,11.09095957,10.81573152,10.40806512,10.17161436,9.921285559,9.701611073,9.523767204,9.257975485,9.101465912,9.178621735,8.75997385,8.613784941,8.431154377,8.26126179,8.098496887,7.976854756,7.885509502,7.746783528,7.660197177,7.598719917,7.459807477,7.334464414,7.266258083,7.244833329,7.10897825,7.03473581,6.912455147,6.813134144,6.717190659,6.614317186,6.537766606,6.489137511,6.451605947,6.446505076,6.463349872,7.155492424,8.301941672,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.88635318,13.58851383,10.85699546,10.77000216,11.56103479,10.67497051,9.801464165,9.33483586,9.199464633,8.958501124,8.655977684,8.346132683,8.503616322,8.062421317,8.189473081,8.308501765,8.161494343,7.596671986,7.127527493,7.024239625,7.086239692,7.026890591,7.125200965,7.295148814,7.185672233,7.110541115,7.112602483,6.987418615,6.929360622,6.810597324,6.877953825,6.863128393,6.800532151,6.765632157,6.670509859,6.762406279,6.728337268,6.678793734,6.67011814,6.669494275,6.65323421,6.626851425,6.611340132,6.57385913,6.685958137,6.690704879,6.862556578,6.953747168,7.129924362,7.068189312,7.11701794,7.16159747,7.170779683,7.168982279,7.164243821,7.153939233,7.164139661,7.203992446,7.222429422,7.253499124,7.383818859,7.818550622,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.740041249,9.627609098,9.724226624,9.466087065,9.210595018,9.319494315,9.298978606,9.435349662,9.466384188,9.735336516,9.708814362,9.691743445,9.768878924,9.780231315,9.801249894,9.985632146,10.07229818,10.12791589,10.19273273,10.17017733,10.2984701,10.09982753,9.971089315,10.14902014,10.41207116,10.23950454,9.575671694,9.632244157,9.760173896,9.588032342,9.837553773,10.04875277,10.63999314,11.76730853,12.19577703,11.99748068,11.57591706,11.29359733,11.04089924,11.49427733,11.74460397,11.7693429,12.0679016,12.13385392,11.85347011,12.04346638,11.54299731,11.31512831,11.2011432,10.82987639,10.84789887,10.49976383,10.33578245,10.12519984,10.15292423,10.1092082,10.01438855,9.769368356,9.773999734,9.656345426,11.32970436,12.50138173,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.06176395,9.944320227,10.17539388,10.04841532,9.740948017,9.917092092,9.849453499,9.91992255,10.13274609,10.35425395,10.21872673,10.22351256,10.18380132,10.25071322,10.18601565,10.35285562,10.39169003,10.28478513,10.38247216,10.32922558,10.46312263,10.31939773,10.2045292,10.38884585,10.40524235,10.45926725,10.09498345,10.03389843,10.07858475,10.01693691,10.14915129,10.25382263,10.43093835,10.98901377,11.05906362,11.01531542,10.81497787,10.6258832,10.52059809,10.7111224,10.69226587,10.64405602,10.81513893,10.92932318,10.53901146,10.70335685,10.38707821,10.33045231,10.31122533,10.14265376,10.13587594,9.960078806,10.02934531,9.921791322,9.832930548,10.11214634,9.954551067,9.9914967,10.01721405,9.89759328,11.27524295,11.84975246,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.371,14.977,14.596,14.217,13.869,13.553,13.267,12.994,12.726,12.522,12.138,11.765,11.358,10.927,10.475,10.029,9.621,9.23,8.892,8.595,8.328,8.078,7.839,7.614,7.291,6.979,6.655,6.345,6.073,5.851,5.678,5.627,5.498,5.468,5.375,5.33,5.275,5.222,5.157,5.074,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.364,20.738,20.024,19.349,18.705,18.127,17.774,17.63,17.341,17.304,17.09,16.813,16.537,16.378,15.772,15.31,14.839,14.38,13.876,13.411,12.892,12.521,11.992,11.427,10.901,10.397,9.944,9.428,8.935,8.536,8.194,7.834,7.684,7.453,7.264,7.025,6.836,6.653,6.57,6.48,6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4908727,10.25565174,10.57761115,10.61739562,10.27575732,10.52033691,10.38841088,10.41251602,10.72121506,10.88249066,10.63095149,10.64297761,10.48858955,10.55934908,10.43706909,10.62044707,10.52007655,10.27447692,10.31703158,10.20159397,10.28942413,10.24101603,10.06832436,10.26763021,10.05622891,10.20725937,10.08327678,9.919182203,9.915124045,9.920725054,10.00952776,9.980925178,9.827349528,9.954230031,9.824335088,9.846059459,9.819928192,9.714713171,9.781970701,9.742975532,9.604468869,9.481073812,9.555589419,9.758967546,9.231259825,9.43223868,9.23178802,9.319103967,9.400119839,9.416804187,9.419477658,9.418478476,9.70153893,9.664136243,9.473003639,10.0594232,9.839972785,10.11538768,10.13642513,10.04498281,11.11760579,11.05178383,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.715,25.289,24.93,24.593,24.178,23.895,23.59,23.373,23.068,22.706,22.336,21.936,21.551,21.146,21.052,20.967,20.598,20.153,19.812,19.463,19.024,18.775,18.762,18.427,18.084,17.794,17.161,16.916,16.435,16.507,15.215,14.627,13.545,13.035,12.528,12.022,11.635,11.263,14.821,18.754,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.349,22.865,22.573,22.174,21.959,21.878,23.934,21.713,21.664,21.756,21.818,21.792,22.978,22.879,24.867,24.881,22.487,22.538,22.532,21.802,21.487,21.183,21.04,28.374,27.792,26.791,26.357,19.495,19.782,19.762,20.055,18.88,18.295,17.808,17.345,16.892,16.317,15.808,15.413,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0503751,9.840790267,10.22927915,10.11938919,9.872176252,10.08924187,9.95123124,10.09185316,10.35714443,10.59681311,10.37294671,10.45228939,10.25450415,10.38348673,10.25556011,10.46196923,10.42071902,10.24723748,10.34868435,10.25384501,10.45991765,10.33141587,10.21335271,10.44459847,10.30563525,10.49666175,10.35482107,10.24888131,10.22105703,10.23070248,10.32622314,10.35526576,10.23909748,10.33195069,10.19751952,10.2441346,10.24711075,10.13751739,10.14005806,10.11845362,9.946367836,9.844740334,9.938437293,10.1176414,9.657510768,9.849470167,9.675834549,9.759037476,9.818379316,9.846436134,9.839059226,9.811956549,10.06755543,10.00929903,9.850477341,10.39666751,10.17769895,10.46153654,10.51073736,10.4025854,11.60260005,11.86148802,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.64898508,20.4277077,20.18199336,19.97619936,19.59620382,19.52216203,19.58977843,19.41152332,19.07532539,18.9822153,18.69695084,18.25769347,18.319188,17.79931975,17.72754919,17.52514737,17.17175277,16.7651273,16.675554,16.50897351,16.30430479,16.14775064,16.12780619,16.76794947,16.89307186,16.71298759,16.14190674,15.80236546,16.31117924,15.20052271,15.16639919,15.29661567,15.34353099,14.97223485,14.42093367,14.56084392,14.4314512,14.16812152,14.34355632,13.6917515,13.30736892,13.12440574,12.86842398,12.64816038,12.42626513,12.17849873,11.83751638,11.56094395,11.47430118,10.89193688,10.77068157,10.35485061,10.1991887,10.02048524,9.876801458,9.713349133,9.55299168,9.357063563,9.199910914,9.048027446,9.270972779,9.578372105,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.728,10.146,9.577,9.082,8.571,8.141,7.912,7.802,7.585,7.62,7.472,7.399,7.377,7.739,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.7,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,7.7,8,7,8.1,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.386,11.938,11.505,11.235,10.961,10.583,10.376,10.044,9.82,9.536,9.304,9.025,8.833,8.598,8.368,8.168,7.962,7.775,7.567,7.501,7.294,7.159,6.998,6.798,6.594,6.473,6.354,6.281,6.035,5.925,5.794,5.715,5.638,5.686,5.812,5.75,5.626,5.41,5.252,5.073,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.64,20.315,20.014,19.671,19.348,18.945,18.612,18.302,17.977,17.674,17.288,16.963,16.631,16.347,16.005,15.698,15.309,14.984,14.599,14.309,14.027,13.754,13.518,13.151,12.883,12.549,12.264,12.021,11.846,11.593,11.437,11.266,11.076,10.875,10.754,10.62,10.545,10.421,10.275,10.167,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9,10.1,9.7,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.684,12.506,12.09,11.745,11.62,11.134,10.931,10.923,10.691,10.515,10.521,10.333,10.247,10.128,10.13,10.049,10.127,9.959,9.988,9.874,10.044,9.817,9.783,9.903,10.067,9.918,9.998,10.267,10.157,10.369,10.499,10.634,10.975,11.012,10.73,10.569,10.652,10.814,11.062,11.125,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.998,18.668,18.747,18.733,18.671,18.628,18.621,18.613,18.661,18.649,18.422,18.263,17.76,17.311,16.892,16.421,15.934,15.583,15.349,15.168,15.111,14.808,14.556,14.396,14.157,13.798,13.294,12.799,12.302,11.818,11.492,11.209,11.02,10.865,10.941,10.676,10.513,10.322,10.142,9.962,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,7.627,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.564,8.693,8.676,8.875,8.43,8.225,8.694,7.972,8.257,8.453,8.194,8.004,8.204,8.041,8.511,8.041,8.341,8.015,7.917,7.907,7.407,7.597,7.779,7.301,7.04,6.887,7.001,8.128,6.799,8.713,7.359,7.54,8.654,7.034,6.859,8.639,8.096,6.659,6.659,6.363,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,11.546,
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.389,28.144,27.936,27.638,27.409,27.104,26.82,26.504,26.063,25.885,25.616,25.348,25.032,24.852,24.641,24.258,23.898,23.599,23.233,22.899,22.545,22.216,21.786,21.463,21.062,20.659,20.378,20.031,19.891,19.669,19.494,19.077,18.476,17.994,17.707,17.107,16.551,15.935,15.388,15.028,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.943,28.5,28.097,27.604,27.143,26.629,26.139,25.594,25.135,24.661,24.168,23.722,23.222,22.821,22.353,22.1,21.761,21.56,21.542,20.907,20.555,20.99,19.826,19.489,19.148,18.565,18.115,17.558,17.061,16.608,16.102,15.541,14.983,14.408,13.712,13.163,12.751,12.607,12.254,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.099,27,26.707,28.586,28.103,27.523,26.882,26.202,25.612,25.159,24.897,24.559,24.311,24.037,22.154,22.7,23.193,23.584,23.726,23.532,23.165,23.059,22.93,22.796,22.679,22.469,22.155,21.83,21.36,20.996,20.568,20.167,19.479,18.951,18.704,17.914,17.572,17.991,17.779,17.408,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716,
